SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10_lag1
0.003,0.4,0.028,0.012,12.0,7.0,24.1,1.2,3.7,96,28.8,23.4,989.6,999.2,0.0,0.02,1.4,0.0,10.0,8,3.0,721,24.2,25.8,25.2,24.8,24.7,11.0
0.003,0.3,0.026,0.012,12.0,6.0,23.4,0.5,3.7,97,27.7,22.8,990.6,1000.3,0.0,0.0,1.4,0.0,10.0,8,2.0,603,23.6,25.6,25.1,24.8,24.8,12.0
0.003,0.3,0.026,0.011,10.0,4.0,23.6,0.0,3.7,94,27.2,22.5,991.9,1001.6,0.0,0.0,1.4,0.0,10.0,8,6.0,2000,23.4,25.5,25.0,24.8,24.9,9.0
0.003,0.3,0.027,0.011,11.0,6.0,23.8,0.0,3.6,92,27.1,22.4,992.7,1002.4,0.0,0.0,1.4,0.0,9.0,9,4.0,2000,23.3,25.3,24.9,24.8,24.9,6.0
0.002,0.3,0.027,0.012,12.0,5.0,23.8,0.0,1.9,90,26.4,22.0,993.4,1003.1,0.0,0.0,1.4,0.0,10.0,9,4.0,2000,23.3,25.2,24.8,24.8,24.9,6.0
0.002,0.3,0.03,0.012,19.0,7.0,23.9,0.0,2.9,92,27.2,22.5,994.4,1004.1,0.0,0.0,1.4,0.0,10.0,8,4.0,2000,23.4,25.1,24.7,24.7,24.9,10.0
0.003,0.4,0.029,0.013,17.0,6.0,23.9,0.0,1.9,91,26.9,22.3,994.5,1004.2,0.0,0.0,1.4,0.0,10.0,8,4.0,2000,23.3,25.1,24.7,24.7,24.9,6.0
0.003,0.4,0.025,0.014,17.0,9.0,23.8,0.0,2.3,92,27.1,22.4,994.5,1004.2,0.0,0.0,1.4,0.0,10.0,6,10.0,2000,23.3,25.0,24.6,24.6,24.9,12.0
0.003,0.4,0.02,0.015,17.0,8.0,23.8,0.3,0.4,93,27.2,22.5,994.3,1004.0,0.0,0.0,1.4,0.0,10.0,7,8.0,1911,23.4,25.0,24.6,24.6,24.9,10.0
0.003,0.4,0.021,0.016,18.0,10.0,23.7,0.0,0.9,94,27.4,22.6,994.8,1004.5,0.0,0.0,1.4,0.0,10.0,6,7.0,1925,23.5,25.0,24.5,24.6,24.9,13.0
0.003,0.4,0.016,0.021,18.0,8.0,23.7,0.0,0.5,95,27.7,22.8,994.8,1004.5,0.0,0.0,1.4,0.0,10.0,8,6.0,1678,23.3,24.9,24.5,24.5,24.9,9.0
0.003,0.4,0.013,0.023,20.0,10.0,23.6,0.0,1.0,96,27.9,22.9,994.9,1004.6,0.0,0.0,1.4,0.0,10.0,5,8.0,1166,23.1,24.9,24.5,24.5,24.9,9.0
0.003,0.4,0.008,0.03,20.0,9.0,23.6,0.0,1.4,96,27.9,22.9,995.4,1005.1,0.0,0.02,1.4,0.0,10.0,5,5.0,979,23.5,24.9,24.4,24.5,24.8,9.0
0.003,0.4,0.01,0.028,23.0,12.0,23.8,0.0,0.8,95,27.9,22.9,995.7,1005.4,0.0,0.14,1.4,0.0,10.0,5,7.0,1647,24.4,24.9,24.4,24.5,24.8,7.0
0.003,0.5,0.012,0.028,19.0,9.0,24.5,0.0,1.4,93,28.4,23.2,995.8,1005.4,0.0,0.39,1.4,0.0,10.0,2,7.0,2000,25.7,25.0,24.5,24.4,24.8,8.0
0.003,0.4,0.019,0.024,17.0,9.0,24.9,0.0,2.6,91,28.6,23.3,996.0,1005.7,0.0,0.52,1.4,0.0,10.0,4,5.0,2000,25.9,25.2,24.6,24.5,24.8,8.0
0.003,0.4,0.023,0.024,14.0,8.0,25.6,0.0,2.5,85,27.7,22.8,996.2,1005.9,0.0,0.77,1.4,0.0,10.0,2,5.0,2000,28.2,25.5,24.8,24.5,24.8,7.0
0.003,0.4,0.029,0.02,17.0,10.0,25.7,0.0,2.4,81,26.6,22.1,996.3,1006.0,0.0,1.01,1.4,0.0,10.0,4,10.0,2000,27.9,25.9,25.1,24.6,24.8,14.0
0.003,0.4,0.03,0.017,15.0,9.0,25.5,0.0,2.2,84,27.2,22.5,996.2,1005.9,0.0,0.74,1.4,0.0,10.0,6,7.0,2000,27.9,26.1,25.3,24.7,24.8,14.0
0.003,0.4,0.037,0.017,13.0,7.0,26.0,0.0,2.0,83,27.7,22.8,996.3,1006.0,0.0,1.09,1.4,0.0,10.0,7,7.0,2000,28.0,26.4,25.5,24.9,24.9,16.0
0.003,0.4,0.038,0.021,16.0,10.0,27.2,0.0,2.9,74,26.6,22.1,995.7,1005.3,0.2,1.75,1.4,0.0,8.0,6,11.0,2000,33.9,26.9,25.8,25.0,24.9,17.0
0.003,0.4,0.044,0.017,14.0,10.0,26.9,0.0,2.7,76,26.9,22.3,995.8,1005.4,0.1,0.99,1.4,0.0,7.0,3,10.0,2000,29.4,27.3,26.2,25.2,25.0,24.0
0.003,0.4,0.038,0.02,12.0,8.0,26.8,0.0,2.9,74,26.0,21.7,995.7,1005.3,0.1,0.76,1.4,0.0,8.0,4,9.0,2000,28.2,27.4,26.4,25.4,25.1,19.0
0.003,0.5,0.032,0.023,12.0,7.0,26.3,0.0,2.5,75,25.6,21.5,996.5,1006.2,0.2,0.59,1.4,0.0,4.0,4,10.0,2000,26.1,27.4,26.5,25.6,25.2,20.0
0.003,0.4,0.028,0.024,16.0,11.0,25.6,0.0,2.6,78,25.5,21.4,996.4,1006.1,0.1,0.18,1.4,0.0,3.0,3,8.0,2000,24.8,27.2,26.5,25.7,25.3,12.0
0.003,0.4,0.026,0.022,14.0,10.0,25.1,0.0,2.6,82,26.1,21.8,997.3,1007.0,0.0,0.01,1.4,0.0,7.0,5,6.0,2000,24.0,26.8,26.3,25.8,25.4,12.0
0.003,0.4,0.027,0.018,13.0,8.0,24.8,0.0,2.0,84,26.3,21.9,998.0,1007.7,0.0,0.01,1.4,0.0,7.0,7,6.0,2000,23.9,26.5,26.1,25.8,25.5,10.0
0.003,0.4,0.021,0.022,12.0,7.0,24.4,0.0,2.2,85,26.0,21.7,998.6,1008.3,0.0,0.01,1.4,0.0,2.0,2,6.0,2000,23.1,26.3,25.9,25.7,25.6,11.0
0.003,0.5,0.014,0.026,14.0,8.0,24.0,0.0,0.4,86,25.6,21.5,998.7,1008.4,0.0,0.01,1.4,0.0,2.0,2,5.0,2000,22.6,26.0,25.7,25.6,25.6,12.0
0.003,0.4,0.021,0.019,15.0,10.0,23.8,0.0,0.2,88,25.8,21.6,999.4,1009.1,0.0,0.01,1.4,0.0,8.0,8,5.0,2000,23.5,25.8,25.5,25.5,25.6,19.0
0.003,0.5,0.015,0.023,16.0,9.0,23.9,0.0,1.7,89,26.3,21.9,999.6,1009.3,0.0,0.01,1.4,0.0,1.0,1,4.0,2000,23.4,25.6,25.3,25.4,25.5,17.0
0.003,0.4,0.021,0.016,18.0,10.0,23.9,0.0,1.4,88,26.0,21.7,999.7,1009.4,0.0,0.01,1.4,0.0,7.0,7,3.0,1516,23.3,25.6,25.2,25.3,25.5,17.0
0.003,0.4,0.027,0.013,20.0,12.0,23.7,0.0,2.1,89,26.0,21.7,999.9,1009.6,0.0,0.01,1.4,0.0,3.0,3,5.0,1368,22.7,25.5,25.1,25.2,25.5,17.0
0.003,0.4,0.015,0.019,21.0,13.0,23.3,0.0,1.2,90,25.6,21.5,1000.3,1010.1,0.0,0.01,1.4,0.0,6.0,6,45.0,1254,22.2,25.3,25.0,25.2,25.4,18.0
0.003,0.4,0.011,0.023,20.0,10.0,23.1,0.0,1.3,91,25.6,21.5,1000.5,1010.3,0.0,0.01,1.4,0.0,9.0,3,5.0,1311,22.4,25.2,24.9,25.1,25.4,18.0
0.003,0.4,0.014,0.025,21.0,11.0,22.9,0.0,0.9,92,25.6,21.5,1000.9,1010.7,0.0,0.0,1.4,0.0,9.0,4,8.0,1010,22.3,25.0,24.8,25.0,25.3,20.0
0.002,0.5,0.012,0.026,20.0,11.0,23.1,0.0,1.4,93,26.1,21.8,1001.6,1011.4,0.0,0.1,1.4,0.0,9.0,4,5.0,1072,23.2,25.0,24.7,24.9,25.3,20.0
0.003,0.5,0.015,0.026,24.0,15.0,23.8,0.0,1.4,90,26.4,22.0,1001.7,1011.4,0.0,0.42,1.4,0.0,8.0,3,5.0,1119,25.3,25.0,24.6,24.8,25.2,23.0
0.003,0.6,0.023,0.026,30.0,18.0,24.7,0.0,2.0,85,26.4,22.0,1001.8,1011.5,0.0,0.68,1.4,0.0,8.0,3,7.0,1182,26.6,25.3,24.7,24.8,25.2,19.0
0.003,0.6,0.035,0.024,34.0,17.0,25.1,0.0,2.6,83,26.4,22.0,1002.7,1012.5,0.0,0.6,1.4,0.0,9.0,4,12.0,1848,27.1,25.6,24.9,24.8,25.1,17.0
0.003,0.5,0.04,0.021,39.0,18.0,25.6,0.0,2.8,81,26.4,22.0,1002.6,1012.4,0.0,0.88,1.4,0.0,10.0,7,8.0,2000,26.9,25.9,25.2,24.8,25.1,14.0
0.003,0.5,0.04,0.022,39.0,21.0,25.9,0.0,1.7,79,26.3,21.9,1002.4,1012.1,0.0,0.59,1.4,0.0,10.0,8,7.0,2000,27.0,26.2,25.4,24.9,25.1,17.0
0.003,0.5,0.045,0.02,41.0,20.0,25.9,0.0,3.1,80,26.6,22.1,1002.3,1012.0,0.0,0.46,1.4,0.0,10.0,8,6.0,1778,26.3,26.3,25.6,25.0,25.1,15.0
0.003,0.5,0.051,0.019,46.0,23.0,27.0,0.0,4.9,79,28.1,23.0,1002.1,1011.8,0.0,1.15,1.4,0.0,10.0,8,6.0,1541,29.0,26.5,25.7,25.1,25.2,13.0
0.003,0.5,0.053,0.018,49.0,27.0,27.7,0.0,4.0,76,28.1,23.0,1001.8,1011.5,0.1,1.36,1.4,0.0,9.0,7,8.0,1629,29.1,27.0,26.0,25.2,25.2,16.0
0.003,0.5,0.054,0.016,55.0,28.0,27.3,0.7,2.9,83,30.0,24.1,1001.4,1011.1,0.0,0.72,1.4,0.0,9.0,6,8.0,1130,28.7,27.2,26.3,25.4,25.3,14.0
0.004,0.5,0.054,0.017,58.0,28.0,27.6,0.7,3.8,80,29.5,23.8,1001.6,1011.3,0.1,0.77,1.4,0.0,9.0,6,8.0,1424,27.9,27.3,26.4,25.5,25.3,12.0
0.003,0.6,0.051,0.021,66.0,33.0,27.3,0.7,3.2,82,29.7,23.9,1001.9,1011.6,0.0,0.29,1.4,0.0,10.0,5,8.0,1262,26.6,27.3,26.5,25.7,25.4,12.0
0.003,0.6,0.05,0.019,66.0,34.0,26.8,0.0,3.4,84,29.5,23.8,1002.1,1011.8,0.0,0.05,1.4,0.0,10.0,5,7.0,1098,25.5,27.1,26.5,25.8,25.5,16.0
0.003,0.6,0.05,0.018,69.0,33.0,26.4,0.0,2.8,87,29.8,24.0,1002.9,1012.6,0.0,0.0,1.4,0.0,10.0,6,5.0,1012,25.1,26.9,26.3,25.8,25.6,14.0
0.003,0.5,0.049,0.016,60.0,30.0,26.3,0.0,3.0,88,30.0,24.1,1003.0,1012.7,0.0,0.0,1.4,0.0,8.0,8,5.0,933,25.0,26.8,26.2,25.8,25.6,13.0
0.003,0.5,0.048,0.015,60.0,32.0,26.0,0.0,3.0,87,29.1,23.6,1002.9,1012.6,0.0,0.0,1.4,0.0,10.0,5,4.0,936,24.6,26.6,26.1,25.8,25.7,12.0
0.003,0.5,0.05,0.013,57.0,28.0,25.8,0.0,2.2,88,29.1,23.6,1003.0,1012.7,0.0,0.0,1.4,0.0,10.0,5,4.0,865,24.4,26.5,26.0,25.8,25.7,14.0
0.003,0.5,0.052,0.01,58.0,30.0,25.5,0.0,2.4,88,28.6,23.3,1002.8,1012.6,0.0,0.0,1.4,0.0,8.0,3,4.0,983,24.1,26.3,25.9,25.7,25.7,15.0
0.003,0.5,0.049,0.01,56.0,27.0,25.2,0.0,1.5,87,27.7,22.8,1002.8,1012.6,0.0,0.0,1.4,0.0,9.0,9,37.0,1030,23.9,26.2,25.8,25.7,25.7,16.0
0.003,0.5,0.045,0.011,58.0,28.0,25.0,0.0,0.9,88,27.7,22.8,1002.6,1012.4,0.0,0.0,1.4,0.0,10.0,1,35.0,952,23.9,26.1,25.7,25.6,25.7,18.0
0.003,0.5,0.04,0.012,55.0,26.0,24.8,0.0,1.2,89,27.7,22.8,1002.7,1012.5,0.0,0.0,1.4,0.0,9.0,9,30.0,800,23.8,26.0,25.6,25.5,25.7,20.0
0.003,0.5,0.035,0.016,52.0,24.0,24.6,0.0,0.6,90,27.7,22.8,1002.7,1012.4,0.0,0.0,1.4,0.0,9.0,9,28.0,822,23.7,25.9,25.5,25.5,25.6,21.0
0.004,0.5,0.037,0.018,44.0,21.0,24.3,0.0,1.3,89,26.9,22.3,1002.9,1012.6,0.0,0.0,1.4,0.0,10.0,10,26.0,959,23.6,25.7,25.4,25.4,25.6,20.0
0.003,0.5,0.036,0.018,35.0,18.0,23.9,0.0,1.9,77,22.8,19.6,1002.9,1012.7,0.0,0.0,1.4,0.0,10.0,4,10.0,2000,22.9,25.6,25.3,25.3,25.6,21.0
0.003,0.5,0.036,0.021,35.0,16.0,23.6,0.0,0.9,79,22.9,19.7,1003.1,1012.9,0.0,0.04,1.4,0.0,10.0,3,10.0,2000,23.3,25.5,25.2,25.3,25.5,20.0
0.003,0.4,0.039,0.019,29.0,16.0,23.5,0.0,0.6,78,22.5,19.4,1003.3,1013.1,0.0,0.16,1.4,0.0,10.0,5,8.0,2000,23.7,25.4,25.1,25.2,25.5,24.0
0.003,0.4,0.04,0.02,18.0,8.0,22.7,0.1,1.2,73,20.1,17.6,1003.4,1013.2,0.0,0.21,1.4,0.0,10.0,6,10.0,2000,23.6,25.3,25.0,25.1,25.4,30.0
0.003,0.5,0.036,0.025,21.0,8.0,22.7,0.1,1.2,75,20.6,18.0,1004.0,1013.8,0.0,0.25,1.4,0.0,10.0,8,10.0,1953,23.5,25.3,24.9,25.1,25.4,34.0
0.003,0.5,0.034,0.023,25.0,7.0,22.8,0.0,1.0,79,21.8,18.9,1003.6,1013.4,0.0,0.35,1.4,0.0,10.0,7,10.0,2000,24.1,25.3,24.9,25.0,25.4,39.0
0.003,0.5,0.034,0.023,16.0,6.0,22.6,0.0,1.4,76,20.8,18.1,1003.2,1013.0,0.0,0.3,1.4,0.0,10.0,7,18.0,2000,24.1,25.3,24.9,25.0,25.3,39.0
0.003,0.6,0.019,0.04,20.0,9.0,22.9,0.0,2.0,73,20.2,17.7,1003.4,1013.2,0.0,0.44,1.4,0.0,10.0,4,15.0,2000,24.8,25.3,24.9,24.9,25.3,41.0
0.003,0.6,0.015,0.044,29.0,12.0,22.9,0.2,1.1,81,22.5,19.4,1003.4,1013.2,0.0,0.4,1.4,0.0,10.0,7,15.0,1853,24.7,25.4,24.9,24.9,25.3,46.0
0.003,0.6,0.025,0.037,18.0,9.0,21.9,0.5,1.2,84,22.0,19.0,1002.7,1012.6,0.0,0.31,1.4,0.0,10.0,3,4.0,2000,23.9,25.4,24.9,24.9,25.2,49.0
0.003,0.5,0.022,0.039,18.0,9.0,22.0,0.0,0.4,85,22.4,19.3,1002.1,1011.9,0.0,0.24,1.4,0.0,10.0,3,10.0,2000,23.6,25.3,24.9,24.9,25.2,55.0
0.003,0.5,0.018,0.033,21.0,10.0,21.8,0.0,2.1,87,22.7,19.5,1003.1,1013.0,0.0,0.16,1.4,0.0,10.0,7,5.0,2000,23.1,25.2,24.8,24.9,25.2,58.0
0.003,0.6,0.009,0.043,24.0,11.0,21.7,0.0,1.4,86,22.2,19.2,1002.4,1012.3,0.0,0.1,1.4,0.0,10.0,3,10.0,2000,22.7,25.1,24.8,24.9,25.2,66.0
0.003,0.5,0.009,0.04,24.0,12.0,21.6,0.0,1.0,87,22.4,19.3,1003.2,1013.1,0.0,0.05,1.4,0.0,10.0,6,10.0,2000,22.2,25.0,24.7,24.8,25.2,66.0
0.003,0.5,0.006,0.042,27.0,11.0,21.4,0.0,1.6,88,22.4,19.3,1003.2,1013.1,0.0,0.0,1.4,0.0,10.0,2,59.0,2000,21.7,24.8,24.5,24.7,25.1,69.0
0.003,0.5,0.009,0.038,23.0,10.0,21.2,0.0,1.4,91,22.8,19.6,1004.1,1014.0,0.0,0.0,1.4,0.0,6.0,0,59.0,2000,21.2,24.6,24.4,24.7,25.1,60.0
0.003,0.5,0.005,0.039,24.0,12.0,20.8,0.0,0.3,90,22.0,19.0,1004.1,1014.0,0.0,0.0,1.4,0.0,7.0,4,70.0,2000,20.4,24.4,24.2,24.6,25.1,60.0
0.003,0.5,0.003,0.037,23.0,10.0,20.5,0.0,0.1,91,21.8,18.9,1004.0,1014.0,0.0,0.0,1.4,0.0,10.0,3,65.0,1644,20.7,24.2,24.1,24.5,25.0,57.0
0.003,0.5,0.002,0.037,22.0,7.0,20.4,0.0,0.0,92,22.0,19.0,1004.3,1014.3,0.0,0.0,1.4,0.0,8.0,0,65.0,1412,20.7,24.0,23.9,24.4,25.0,58.0
0.003,0.5,0.002,0.033,22.0,8.0,20.3,0.0,1.3,93,22.1,19.1,1004.5,1014.5,0.0,0.0,1.4,0.0,9.0,2,7.0,729,20.9,23.9,23.8,24.3,24.9,56.0
0.003,0.6,0.002,0.033,26.0,11.0,20.3,0.0,1.0,92,21.8,18.9,1004.1,1014.1,0.0,0.0,1.4,0.0,10.0,7,6.0,830,20.9,23.8,23.6,24.2,24.8,58.0
0.003,0.5,0.001,0.029,24.0,9.0,20.4,0.0,1.8,93,22.2,19.2,1004.2,1014.2,0.0,0.0,1.4,0.0,9.0,7,40.0,1214,20.9,23.8,23.6,24.1,24.8,55.0
0.003,0.5,0.003,0.027,26.0,12.0,20.2,0.0,1.6,92,21.7,18.8,1004.4,1014.4,0.0,0.0,1.4,0.0,9.0,7,10.0,1127,20.8,23.7,23.5,24.0,24.7,52.0
0.003,0.5,0.003,0.027,26.0,9.0,20.1,0.0,1.5,92,21.6,18.7,1004.4,1014.4,0.0,0.0,1.4,0.0,5.0,1,8.0,1788,20.3,23.6,23.4,23.9,24.6,44.0
0.003,0.5,0.002,0.025,26.0,9.0,19.8,0.0,1.8,94,21.7,18.8,1004.7,1014.7,0.0,0.0,1.4,0.0,4.0,2,8.0,1393,19.8,23.5,23.3,23.8,24.6,35.0
0.003,0.6,0.004,0.027,24.0,8.0,20.0,0.0,1.7,94,21.8,18.9,1005.5,1015.5,0.0,0.11,1.4,0.0,9.0,5,8.0,1351,21.3,23.4,23.2,23.7,24.5,35.0
0.003,0.6,0.004,0.033,32.0,12.0,20.7,0.0,1.9,94,22.8,19.6,1005.0,1015.0,0.0,0.31,1.4,0.0,9.0,4,8.0,1631,22.8,23.4,23.2,23.6,24.4,29.0
0.003,0.6,0.01,0.031,30.0,10.0,21.4,0.0,2.1,90,22.8,19.6,1004.8,1014.7,0.0,0.45,1.4,0.0,10.0,2,4.0,1354,23.7,23.6,23.3,23.6,24.4,18.0
0.004,0.5,0.022,0.032,34.0,11.0,22.6,0.0,0.8,88,24.1,20.5,1004.9,1014.7,0.0,0.82,1.4,0.0,9.0,3,4.0,1128,26.7,24.0,23.4,23.6,24.3,21.0
0.003,0.5,0.042,0.024,28.0,13.0,24.1,0.0,1.1,80,24.0,20.4,1004.7,1014.5,0.2,1.5,1.4,0.0,9.0,6,5.0,1528,30.6,24.5,23.7,23.6,24.3,25.0
0.003,0.5,0.066,0.016,32.0,18.0,25.8,0.0,2.4,71,23.5,20.1,1004.3,1014.1,0.7,2.61,1.4,0.0,8.0,6,8.0,2000,32.7,25.4,24.2,23.7,24.2,16.0
0.003,0.5,0.08,0.014,35.0,22.0,26.5,0.0,2.5,66,22.8,19.6,1004.2,1013.9,0.6,2.3,1.4,0.0,8.0,8,10.0,2000,32.1,26.4,24.9,24.0,24.3,20.0
0.003,0.4,0.077,0.01,32.0,23.0,27.5,0.0,2.7,60,22.0,19.0,1003.9,1013.6,0.7,2.08,1.4,0.0,8.0,2,13.0,2000,34.4,26.9,25.5,24.3,24.3,29.0
0.003,0.5,0.079,0.012,37.0,24.0,27.9,0.0,2.7,59,22.1,19.1,1003.6,1013.3,0.8,2.28,1.4,0.0,9.0,2,12.0,2000,32.5,27.4,26.0,24.6,24.4,18.0
0.004,0.5,0.082,0.015,44.0,29.0,27.5,0.0,3.2,61,22.4,19.3,1003.4,1013.1,0.4,1.46,1.4,0.0,9.0,2,14.0,2000,30.0,27.6,26.3,24.9,24.6,18.0
0.003,0.5,0.073,0.017,43.0,26.0,26.5,0.0,2.0,68,23.5,20.1,1003.5,1013.2,0.0,0.71,1.4,0.0,9.0,3,9.0,2000,27.0,27.5,26.5,25.2,24.8,21.0
0.003,0.5,0.068,0.017,39.0,22.0,26.0,0.0,2.5,71,23.8,20.3,1003.3,1013.0,0.4,0.68,1.4,0.0,9.0,2,10.0,2000,25.6,27.3,26.4,25.5,24.9,24.0
0.003,0.5,0.056,0.018,37.0,24.0,25.0,0.0,2.3,74,23.4,20.0,1003.2,1013.0,0.0,0.13,1.4,0.0,9.0,0,10.0,2000,23.8,27.0,26.3,25.6,25.1,24.0
0.003,0.5,0.05,0.017,37.0,24.0,24.2,0.0,2.0,76,22.8,19.6,1003.4,1013.1,0.0,0.0,1.4,0.0,10.0,5,66.0,2000,23.1,26.6,26.1,25.6,25.2,27.0
0.003,0.5,0.041,0.021,40.0,23.0,23.9,0.0,1.5,80,23.7,20.2,1004.1,1013.9,0.0,0.0,1.4,0.0,9.0,3,7.0,1941,23.1,26.2,25.8,25.6,25.3,23.0
0.003,0.5,0.039,0.019,32.0,17.0,23.9,0.0,2.6,82,24.3,20.6,1004.7,1014.5,0.0,0.0,1.4,0.0,10.0,6,6.0,1777,22.9,26.0,25.6,25.5,25.4,24.0
0.003,0.5,0.041,0.017,30.0,17.0,23.7,0.0,1.8,84,24.6,20.8,1004.0,1013.8,0.0,0.0,1.4,0.0,10.0,3,6.0,1628,22.8,25.8,25.4,25.4,25.4,23.0
0.003,0.4,0.05,0.01,28.0,16.0,23.5,0.0,2.7,85,24.6,20.8,1004.4,1014.2,0.0,0.0,1.4,0.0,9.0,9,6.0,1987,22.5,25.6,25.3,25.3,25.4,22.0
0.003,0.4,0.05,0.009,25.0,14.0,23.4,0.0,2.3,86,24.7,20.9,1004.1,1013.9,0.0,0.0,1.4,0.0,10.0,2,10.0,2000,22.6,25.4,25.1,25.2,25.3,22.0
0.003,0.4,0.037,0.012,26.0,16.0,23.2,0.6,1.3,89,25.2,21.2,1003.7,1013.5,0.0,0.0,1.4,0.0,10.0,6,6.0,1167,22.9,25.3,25.0,25.1,25.3,26.0
0.003,0.4,0.034,0.011,28.0,14.0,23.1,0.1,0.3,89,25.0,21.1,1003.2,1013.0,0.0,0.0,1.4,0.0,9.0,6,6.0,751,22.8,25.2,24.9,25.0,25.3,24.0
0.003,0.5,0.03,0.009,30.0,16.0,23.1,0.1,0.2,90,25.3,21.3,1003.1,1012.9,0.0,0.0,1.4,0.0,10.0,6,6.0,570,23.0,25.1,24.8,24.9,25.2,26.0
0.003,0.5,0.022,0.013,36.0,21.0,22.9,0.0,0.5,93,26.0,21.7,1003.1,1012.9,0.0,0.0,1.4,0.0,10.0,7,5.0,474,23.0,25.1,24.7,24.9,25.2,26.0
0.003,0.5,0.02,0.013,37.0,23.0,22.6,0.0,0.5,92,25.2,21.2,1003.4,1013.2,0.0,0.0,1.4,0.0,10.0,5,4.0,604,22.9,25.0,24.6,24.8,25.1,26.0
0.003,0.5,0.019,0.017,34.0,21.0,22.3,0.2,3.0,87,23.4,20.0,1004.2,1014.1,0.0,0.01,1.4,0.0,10.0,6,5.0,1747,22.4,24.9,24.6,24.7,25.1,24.0
0.003,0.5,0.03,0.017,24.0,17.0,22.0,0.2,2.2,91,24.0,20.4,1004.0,1013.9,0.0,0.1,1.4,0.0,10.0,6,7.0,1064,22.8,24.8,24.5,24.7,25.1,32.0
0.003,0.5,0.03,0.018,25.0,16.0,22.1,0.2,1.5,91,24.1,20.5,1004.0,1013.9,0.0,0.33,1.4,0.0,10.0,4,6.0,891,24.1,24.8,24.4,24.6,25.0,30.0
0.003,0.5,0.035,0.016,31.0,22.0,22.9,0.2,1.9,87,24.3,20.6,1004.4,1014.2,0.0,0.66,1.4,0.0,9.0,2,8.0,1310,26.2,25.0,24.5,24.6,25.0,34.0
0.003,0.5,0.048,0.013,23.0,15.0,23.7,0.2,1.3,81,23.7,20.2,1004.1,1013.9,0.0,1.08,1.4,0.0,9.0,3,8.0,1501,30.5,25.4,24.7,24.6,24.9,28.0
0.003,0.5,0.054,0.014,29.0,17.0,24.9,0.2,1.9,75,23.5,20.1,1004.0,1013.8,0.2,1.87,1.4,0.0,9.0,5,7.0,1994,31.1,25.9,25.0,24.6,24.9,32.0
0.003,0.4,0.061,0.01,29.0,20.0,24.9,0.2,2.0,72,22.5,19.4,1004.2,1014.0,0.0,0.91,1.4,0.0,10.0,2,7.0,2000,28.0,26.4,25.4,24.7,24.9,35.0
0.003,0.4,0.06,0.008,28.0,18.0,25.0,0.2,3.1,75,23.7,20.2,1003.7,1013.5,0.0,0.9,1.4,0.0,10.0,4,10.0,2000,29.2,26.5,25.6,24.9,24.9,32.0
0.003,0.4,0.061,0.007,24.0,15.0,25.1,0.2,2.5,75,23.8,20.3,1003.1,1012.9,0.0,0.82,1.4,0.0,9.0,3,7.0,2000,27.6,26.6,25.7,25.1,25.0,37.0
0.003,0.4,0.063,0.007,24.0,16.0,25.6,0.2,2.0,70,22.9,19.7,1003.0,1012.8,0.2,1.22,1.4,0.0,9.0,3,10.0,2000,28.0,26.7,25.8,25.2,25.1,44.0
0.003,0.4,0.061,0.008,27.0,18.0,26.1,0.2,2.5,68,22.9,19.7,1003.2,1012.9,0.5,1.13,1.4,0.0,8.0,2,10.0,2000,27.6,26.9,26.0,25.3,25.1,43.0
0.003,0.4,0.058,0.009,29.0,22.0,25.4,0.2,2.1,68,22.0,19.0,1003.6,1013.4,0.1,0.43,1.4,0.0,7.0,2,12.0,2000,24.9,26.8,26.1,25.4,25.2,39.0
0.003,0.5,0.047,0.011,31.0,22.0,24.6,0.2,2.4,71,21.8,18.9,1003.7,1013.4,0.0,0.13,1.4,0.0,7.0,4,61.0,2000,23.4,26.6,26.0,25.5,25.3,37.0
0.003,0.5,0.037,0.017,33.0,21.0,24.0,0.2,1.1,76,22.7,19.5,1004.5,1014.3,0.0,0.01,1.4,0.0,9.0,7,62.0,2000,23.0,26.2,25.8,25.5,25.4,37.0
0.003,0.5,0.031,0.018,32.0,21.0,23.7,0.2,1.1,84,24.6,20.8,1004.7,1014.5,0.0,0.01,1.4,0.0,8.0,8,35.0,2000,22.6,25.9,25.6,25.5,25.4,40.0
0.003,0.5,0.029,0.017,33.0,22.0,23.4,0.2,1.5,87,25.0,21.1,1005.1,1014.9,0.0,0.01,1.4,0.0,6.0,6,67.0,1942,22.4,25.7,25.4,25.4,25.4,32.0
0.003,0.5,0.03,0.014,34.0,20.0,22.9,0.2,0.7,85,23.7,20.2,1005.3,1015.1,0.0,0.01,1.4,0.0,5.0,5,56.0,1867,21.9,25.5,25.2,25.3,25.4,30.0
0.003,0.5,0.024,0.017,48.0,22.0,22.5,0.2,0.9,87,23.7,20.2,1005.6,1015.5,0.0,0.01,1.4,0.0,7.0,2,56.0,1735,21.5,25.2,25.0,25.2,25.4,28.0
